Date_UTC;Time_UTC;Event;Purposes_Of_Call;Time_Since_Previous_Report;Distance;Latitude_North_South;Latitude_Degree;Latitude_Minutes;Longitude_East_West;Longitude_Degree;Longitude_Minutes;Voyage_From;Voyage_To;Voyage_Number;Cargo_Mt;Time_Elapsed_Sailing;Time_Elapsed_Maneuvering;Time_Elapsed_Anchoring;Time_Elapsed_Drifting;ME_Consumption;ME_Consumption_BDN_2;ME_Consumption_BDN_3;AE_Consumption;Boiler_Consumption;Incinerator_Consumption;AE_Consumption_BDN_2;Boiler_Consumption_BDN_2;BDN_ROB;BDN_2_ROB;BDN_3_ROB;BDN_4_ROB;Discharge_Pump_Work;Discharge_Pump_SFOC;Cargo_Heating_Consumption_BDN;ROB_Fuel_Total;Incinerator_Consumption_BDN_2;Source_System;Last_Updated
2025-07-30;17:48;Arrival;;3,8;34;N;51;53,22;E;4;16,93;BEANR;NLRTM;202504-6-BEANR-NLRTM;9034,99;0;3,8;0;0;1,9;;;0,6;;;;;23,8;312,09;236,53;798,33;0;202,8;;1370,75;;OVDAPI;2025-11-03 02:32
2025-07-31;10:00;Noon (Position) - Port;;16,2;0;N;51;53,23;E;4;16,94;NLRTM;NLRTM;202504-6-BEANR-NLRTM;0;0;0;0;0;;;;2,2;0,7;;;;19,57;312,09;236,53;798,33;3304;202,8;;1366,52;;OVDAPI;2025-11-03 02:32
2025-08-01;10:00;Noon (Position) - Port;;24;0;N;51;53,23;E;4;16,93;NLRTM;NLRTM;202504-6-BEANR-NLRTM;0;0;0;0;0;;;;3,5;1,2;;;;14,87;312,09;236,53;798,33;7168;202,8;;1361,82;;OVDAPI;2025-11-03 02:32
2025-08-02;10:00;Noon (Position) - Port;;24;3;N;51;53,47;E;4;20,61;NLRTM;NLRTM;202504-6-BEANR-NLRTM;0;0;1,3;0;0;0,7;;;3,2;1,2;;;;9,77;312,09;236,53;798,33;3955,84;202,8;;1356,72;;OVDAPI;2025-11-03 02:32
2025-08-02;16:36;Departure;;6,6;0;N;51;53,47;E;4;20,61;NLRTM;NLRTM;202504-6-BEANR-NLRTM;0;0;0;0;0;;;;0,9;0,4;;;;8,47;312,09;236,53;798,33;0;202,8;;1355,42;;OVDAPI;2025-11-03 02:32
2025-08-02;18:42;Begin of sea passage;;2,1;20;N;52;2,08;E;3;54,9;NLRTM;BEGNE;202504-7-NLRTM-BEGNE;0;0;2,1;0;0;0,8;;;0,4;0,1;;;;7,17;312,09;236,53;798,33;0;202,8;;1354,12;;OVDAPI;2025-11-03 02:32
2025-08-03;05:12;End of sea passage;;10,5;97,75;N;51;46,68;E;3;12,88;NLRTM;BEGNE;202504-7-NLRTM-BEGNE;0;10,5;0;0;0;7,17;0,03;;2,3;2;;;;0;312,09;232,2;798,33;0;202,8;;1342,62;;OVDAPI;2025-11-03 02:32
2025-08-03;10:00;Noon (Position) - Sea passage;;4,8;5;N;51;47,17;E;3;22,28;NLRTM;BEGNE;202504-7-NLRTM-BEGNE;0;0;1,13;3,67;0;;;;0,3;0,2;;;;312,09;231,7;798,33;;0;202,8;;1342,12;;OVDAPI;2025-11-03 02:32
2025-08-04;10:00;Noon (Position) - Sea passage;;24;0;N;51;47,22;E;3;22,25;NLRTM;BEGNE;202504-7-NLRTM-BEGNE;0;0;0;24;0;;;;2,5;1,2;;;;312,09;228;798,33;;0;202,8;;1338,42;;OVDAPI;2025-11-03 02:32
2025-08-05;10:00;Noon (Position) - Sea passage;;24;0;N;51;47,12;E;3;22,46;NLRTM;BEGNE;202504-7-NLRTM-BEGNE;0;0;0;24;0;;;;2,3;1,2;;;;312,09;224,5;798,33;;0;202,8;;1334,92;;OVDAPI;2025-11-03 02:32
2025-08-05;20:50;Arrival;;10,83;58;N;51;4,8;E;3;44,6;NLRTM;BEGNE;202504-7-NLRTM-BEGNE;0;0;8,33;2,5;0;3,2;;;1,9;0,7;;;;312,09;218,7;798,33;;0;202,8;;1329,12;;OVDAPI;2025-11-03 02:32
2025-08-06;10:00;Noon (Position) - Port;;13,17;0;N;51;4,81;E;3;44,61;BEGNE;BEGNE;202504-7-NLRTM-BEGNE;8196,62;0;0;0;0;;;;1,4;0,7;;;;312,09;216,6;798,33;139,75;0;202,8;;1466,77;;OVDAPI;2025-11-03 02:32
2025-08-07;10:00;Noon (Position) - Port;;24;0;N;51;4,81;E;3;44,6;BEGNE;BEGNE;202504-7-NLRTM-BEGNE;8196,62;0;0;0;0;;;;2,8;1,2;;;;312,09;212,6;798,33;139,75;0;202,8;;1462,77;;OVDAPI;2025-11-03 02:32
2025-08-07;16:00;Departure;;6;0;N;51;4,81;E;3;44,6;BEGNE;BEGNE;202504-7-NLRTM-BEGNE;8196,62;0;0;0;0;;;;0,9;0,4;;;;312,09;211,3;798,33;139,75;0;202,8;;1461,47;;OVDAPI;2025-11-03 02:32
2025-08-08;00:06;Begin of sea passage;;8,1;63;N;51;22,32;E;2;42,42;BEGNE;GBLIV;202505-1-BEGNE-GBLIV;8196,62;0;8,1;0;0;5,9;;;1,5;0,3;;;;312,09;203,6;798,33;139,75;0;202,8;;1453,77;;OVDAPI;2025-11-03 02:32
2025-08-08;10:00;Noon (Position) - Sea passage;;9,9;139;N;50;26;W;0;18,16;BEGNE;GBLIV;202505-1-BEGNE-GBLIV;8196,62;9,9;0;0;0;10,6;;;1,3;;;;;312,09;191,7;798,33;139,75;0;202,8;;1441,87;;OVDAPI;2025-11-03 02:32
2025-08-09;11:00;Noon (Position) - Sea passage;;25;379;N;52;26,33;W;5;24,34;BEGNE;GBLIV;202505-1-BEGNE-GBLIV;8196,62;25;0;0;0;25,1;;;3,4;1;;;;312,09;162,2;798,33;139,75;0;202,8;1;1412,37;;OVDAPI;2025-11-03 02:32
2025-08-09;18:48;End of sea passage;;7,8;107;N;53;30,46;W;3;41,17;BEGNE;GBLIV;202505-1-BEGNE-GBLIV;8196,62;7,8;0;0;0;8,5;;;1,3;0,5;;;;312,09;151,9;798,33;139,75;0;202,8;0,5;1402,07;;OVDAPI;2025-11-03 02:32
2025-08-10;11:00;Noon (Position) - Sea passage;;16,2;34;N;53;27,22;W;3;1,15;BEGNE;GBLIV;202505-1-BEGNE-GBLIV;8196,62;0;5,95;10,25;0;1,9;;;2,8;1,5;;;;312,09;145,7;798,33;139,75;0;202,8;;1395,87;;OVDAPI;2025-11-03 02:32
2025-08-10;11:50;Arrival;;0,83;1;N;53;27,39;W;3;0,96;BEGNE;GBLIV;202505-1-BEGNE-GBLIV;8196,62;0;0,83;0;0;0,1;;;0,1;0,1;;;;312,09;145,4;798,33;139,75;0;202,8;;1395,57;;OVDAPI;2025-11-03 02:32
2025-08-11;11:00;Noon (Position) - Port;;23,17;0;N;53;27,39;W;3;0,96;GBLIV;GBLIV;202505-1-BEGNE-GBLIV;30181,82;0;0;0;0;;;;2,8;1,9;;;;312,09;140,7;798,33;139,75;0;202,8;;1390,87;;OVDAPI;2025-11-03 02:32
2025-08-12;11:00;Noon (Position) - Port;;24;0;N;53;27,39;W;3;0,96;GBLIV;GBLIV;202505-1-BEGNE-GBLIV;30181,82;0;0;0;0;;;;2,7;1,5;;;;312,09;136,5;798,33;139,75;0;202,8;;1386,67;;OVDAPI;2025-11-03 02:32
2025-08-13;10:50;Noon (Position) - Port;;23,83;0;N;53;27,39;W;3;0,96;GBLIV;GBLIV;202505-1-BEGNE-GBLIV;30181,82;0;0;0;0;;;;2,6;1,3;;;;312,09;132,6;798,33;139,75;0;202,8;;1382,77;;OVDAPI;2025-11-03 02:32
2025-08-13;11:00;Departure;;0,17;0,5;;;;;;;GBLIV;GBLIV;202505-1-BEGNE-GBLIV;30181,82;0;0,17;0;0;;;;0,1;0,1;;;;312,09;132,4;798,33;139,75;0;202,8;;1382,57;;OVDAPI;2025-11-03 02:32
2025-08-13;14:48;Begin of sea passage;;3,8;20;N;53;32,72;W;3;28,46;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;0;3,8;0;0;1,6;;;0,8;0,1;;;;312,09;129,9;798,33;139,75;;202,8;;1380,07;;OVDAPI;2026-03-14 16:57
2025-08-14;11:00;Noon (Position) - Sea passage;;20,2;280;N;51;21,8;W;9;23,11;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;20,2;0;0;0;19,1;;;2,4;;;;;290,59;129,9;798,33;139,75;;202,8;;1358,57;;OVDAPI;2026-03-14 16:57
2025-08-15;12:00;Noon (Position) - Sea passage;;25;349;N;50;18,88;W;18;30,16;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;25;0;0;0;25,7;;;3,1;1,1;;;;260,69;129,9;798,33;139,75;;202,8;1,1;1328,67;;OVDAPI;2026-03-14 16:57
2025-08-16;12:00;Noon (Position) - Sea passage;;24;344;N;48;42,11;W;26;52,05;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;24;0;0;0;24,8;;;3,2;1,8;;;;230,89;129,9;798,33;139,75;;202,8;1,8;1298,87;;OVDAPI;2026-03-14 16:57
2025-08-17;13:00;Noon (Position) - Sea passage;;25;352;N;46;23,51;W;34;56,55;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;25;0;0;0;25,9;;;3,3;2,3;;;;199,39;129,9;798,33;139,75;;202,8;2,3;1267,37;;OVDAPI;2026-03-14 16:57
2025-08-18;13:00;Noon (Position) - Sea passage;;24;333;N;43;47,98;W;41;47,61;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;24;0;0;0;24,9;;;3,4;3,2;;;;167,89;129,9;798,33;139,75;;202,8;3,2;1235,87;;OVDAPI;2026-03-14 16:57
2025-08-19;14:00;Noon (Position) - Sea passage;;25;294;N;40;55,62;W;47;2,88;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;25;0;0;0;24,9;;;3,4;3,1;;;;136,49;129,9;798,33;139,75;;202,8;3,1;1204,47;;OVDAPI;2026-03-14 16:57
2025-08-20;14:00;Noon (Position) - Sea passage;;24;315;N;37;23,19;W;51;55,72;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;24;0;0;0;24,8;;;3,3;3,4;;;;104,99;129,9;798,33;139,75;;202,8;3,4;1172,97;;OVDAPI;2026-03-14 16:57
2025-08-21;15:00;Noon (Position) - Sea passage;;25;354;N;33;14,5;W;57;11,95;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;25;0;0;0;26,1;;;3,5;3,6;;;;71,79;129,9;798,33;139,75;;202,8;3,6;1139,77;;OVDAPI;2026-03-14 16:57
2025-08-22;15:00;Noon (Position) - Sea passage;;24;306;N;29;48,28;W;61;35,44;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;24;0;0;0;24,8;;;3,7;3,2;;;;40,09;129,9;798,33;139,75;;202,8;3,2;1108,07;;OVDAPI;2026-03-14 16:57
2025-08-23;15:00;Noon (Position) - Sea passage;;24;308;N;26;58,31;W;66;27,36;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;24;0;0;0;24,6;;;3,9;2,9;;;;8,69;129,9;798,33;139,75;;202,8;2,9;1076,67;;OVDAPI;2026-03-14 16:57
2025-08-24;16:00;Noon (Position) - Sea passage;;25;350;N;22;58,05;W;71;10,21;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;25;0;0;0;8,69;17,31;;3,9;2,9;;;;0;129,9;774,22;139,75;;202,8;2,9;1043,87;;OVDAPI;2026-03-14 16:57
2025-08-25;16:00;Noon (Position) - Sea passage;;24;347;N;18;22,9;W;74;46,16;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;24;0;0;0;25,3;;;4;2,5;;;;129,9;742,42;139,75;;;202,8;2,5;1012,07;;OVDAPI;2026-03-14 16:57
2025-08-26;17:00;Noon (Position) - Sea passage;;25;348;N;13;24,54;W;77;42,15;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;25;0;0;0;26,1;;;4,1;2,5;;;;129,9;709,72;139,75;;;202,8;2,5;979,37;;OVDAPI;2026-03-14 16:57
2025-08-27;14:24;Begin canal passage;;21,4;275;N;9;25,5;W;79;57,87;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;21,4;0;0;0;21,8;0,9;;0,4;0,4;;3,4;2,7;128,2;681,82;139,75;;;202,8;3,1;949,77;;OVDAPI;2026-03-14 16:57
2025-08-27;17:00;Noon (Position) - Canal;;2,6;1,5;N;9;23,99;W;79;57,81;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;0;0,68;0;0;0,1;;;0,3;0,2;;;;127,6;681,82;139,75;;;202,8;0,2;949,17;;OVDAPI;2026-03-14 16:57
2025-08-28;17:00;Noon (Position) - Canal;;24;0;N;9;23,99;W;79;57,83;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;0;0;0;0;;;;2,9;3,9;;;;120,8;681,82;139,75;;;202,8;2,9;942,37;;OVDAPI;2026-03-14 16:57
2025-08-29;17:00;Noon (Position) - Canal;;24;11;N;9;16,64;W;79;55,35;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;0;2,92;0;0;0,6;;;3;3,9;;;;113,3;681,82;139,75;;;202,8;2,9;934,87;;OVDAPI;2026-03-14 16:57
2025-08-30;06:48;End canal passage;;13,8;48;N;8;47,76;W;79;31,77;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;0;9,97;0;0;3,4;;;2,8;2;;;;105,1;681,82;139,75;;;202,8;1,5;926,67;;OVDAPI;2026-03-14 16:57
2025-08-30;17:00;Noon (Position) - Sea passage;;10,2;125;N;7;7,15;W;80;5,58;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;10,2;0;0;0;5,6;;;1,5;1,2;;;;105,1;673,52;139,75;;;202,8;1,2;918,37;;OVDAPI;2026-03-14 16:57
2025-08-31;17:00;Noon (Position) - Sea passage;;24;341;N;8;40,32;W;85;27,75;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;24;0;0;0;24,9;;;3,1;2,5;;;;105,1;643,02;139,75;;;202,8;2,5;887,87;;OVDAPI;2026-03-14 16:57
2025-09-01;18:00;Noon (Position) - Sea passage;;25;354;N;11;19,76;W;90;49,55;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;25;0;0;0;25,9;;;3,2;2,5;;;;105,1;611,42;139,75;;;202,8;2,5;856,27;;OVDAPI;2026-03-14 16:57
2025-09-02;18:00;Noon (Position) - Sea passage;;24;321;N;13;42,85;W;95;39,94;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;24;0;0;0;24,9;;;3,2;2,6;;;;105,1;580,72;139,75;;;202,8;2,6;825,57;;OVDAPI;2026-03-14 16:57
2025-09-03;18:00;Noon (Position) - Sea passage;;24;338;N;16;17,09;W;100;51,43;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;24;0;0;0;25;;;3,5;2,8;;;;105,1;549,42;139,75;;;202,8;2,8;794,27;;OVDAPI;2026-03-14 16:57
2025-09-04;18:00;Noon (Position) - Sea passage;;24;329;N;18;51,1;W;105;49,06;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;24;0;0;0;25,1;;;3,7;3,2;;;;105,1;517,42;139,75;;;202,8;3,2;762,27;;OVDAPI;2026-03-14 16:57
2025-09-05;19:00;Noon (Position) - Sea passage;;25;353;N;22;3,3;W;111;8,8;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;25;0;0;0;26,1;;;4;3,2;;;;105,1;484,12;139,75;;;202,8;3,2;728,97;;OVDAPI;2026-03-14 16:57
2025-09-06;19:00;Noon (Position) - Sea passage;;24;330;N;25;59,01;W;115;13,15;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;24;0;0;0;25,1;;;4,1;3,4;;;;105,1;451,52;139,75;;;202,8;3,4;696,37;;OVDAPI;2026-03-14 16:57
2025-09-07;19:00;Noon (Position) - Sea passage;;24;341;N;30;33,21;W;119;5,96;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;24;0;0;0;25,3;;;4;3,6;;;;105,1;418,62;139,75;;;202,8;3,6;663,47;;OVDAPI;2026-03-14 16:57
2025-09-08;19:00;Noon (Position) - Sea passage;;24;331;N;35;25,24;W;122;6,17;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;24;0;0;0;25,5;;;3,8;5,4;;;;70,4;418,62;139,75;;;202,8;5,4;628,77;;OVDAPI;2026-03-14 16:57
2025-09-09;04:36;End of sea passage;;9,6;130;N;37;33,53;W;122;39,86;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;9,6;0;0;0;9,9;;;1,5;2,1;;;;56,9;418,62;139,75;;;202,8;2,1;615,27;;OVDAPI;2026-03-14 16:57
2025-09-09;19:00;Noon (Position) - Sea passage;;14,4;31;N;37;44,22;W;122;20,27;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;0;2,82;11,58;0;2,1;;;2;3;;;;49,8;418,62;139,75;;;202,8;2,3;608,17;;OVDAPI;2026-03-14 16:57
2025-09-10;19:00;Noon (Position) - Sea passage;;24;0;N;37;44,22;W;122;20,3;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;0;0;24;0;;;;2,4;5,1;;;;42,3;418,62;139,75;350,84;;202,8;4,1;951,51;;OVDAPI;2026-03-14 16:57
2025-09-11;19:00;Noon (Position) - Sea passage;;24;0;N;37;44,22;W;122;20,29;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;0;0;24;0;;;;2,5;5;;;;34,8;418,62;139,75;350,84;;202,8;4;944,01;;OVDAPI;2026-03-14 16:57
2025-09-12;19:00;Noon (Position) - Sea passage;;24;0;N;37;44,22;W;122;20,29;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;0;0;24;0;;;;2,6;7,4;;;;24,8;418,62;139,75;350,84;;202,8;6,4;934,01;;OVDAPI;2026-03-14 16:57
2025-09-13;19:00;Noon (Position) - Sea passage;;24;0;N;37;44,29;W;122;20,22;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;0;0;24;0;;;;2,3;6,8;;;;15,7;418,62;139,75;350,84;;202,8;5,8;924,91;;OVDAPI;2026-03-14 16:57
2025-09-14;19:00;Noon (Position) - Sea passage;;24;0;N;37;44,33;W;122;20,22;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;0;0;24;0;;;;2,6;7,1;;;;6;418,62;139,75;350,84;;202,8;6,1;915,21;;OVDAPI;2026-03-14 16:57
2025-09-15;19:00;Noon (Position) - Sea passage;;24;0;N;37;44,38;W;122;20,35;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;0;0;24;0;;;;2,4;3,6;;;3;0;418,62;136,75;350,84;;202,8;5,6;906,21;;OVDAPI;2026-03-14 16:57
2025-09-16;19:00;Noon (Position) - Sea passage;;24;0;N;37;44,38;W;122;20,36;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;0;0;24;0;;;;2,3;6,1;;;;418,62;128,35;350,84;;;202,8;5;897,81;;OVDAPI;2026-03-14 16:57
2025-09-17;19:00;Noon (Position) - Sea passage;;24;0;N;37;44,34;W;122;20,45;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;0;0;24;0;;;;2,3;6;;;;418,62;120,05;350,84;;;202,8;5;889,51;;OVDAPI;2026-03-14 16:57
2025-09-18;19:00;Noon (Position) - Sea passage;;24;0;N;37;44,29;W;122;20,17;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;0;0;24;0;;;;2,6;5,8;;;;418,62;111,65;350,84;;;202,8;4,8;881,11;;OVDAPI;2026-03-14 16:57
2025-09-19;17:25;Arrival;;22,42;27;N;38;3,4;W;122;15,73;GBLIV;USRD4;202505-2-GBLIV-USRD4;30181,82;0;3,92;18,5;0;1,9;;;2,4;6,2;;;;418,62;101,15;350,84;80,61;;202,8;5,4;951,22;;OVDAPI;2026-03-14 16:57
2025-09-19;19:00;Noon (Position) - Port;;1,58;0;N;38;3,4;W;122;15,73;USRD4;USRD4;202505-2-GBLIV-USRD4;10548,62;0;0;0;0;;;;0,2;0,5;;;;418,62;100,45;350,84;80,61;;202,8;0,3;950,52;;OVDAPI;2026-03-14 16:57
2025-09-20;19:00;Noon (Position) - Port;;24;0;N;38;3,4;W;122;15,73;USRD4;USRD4;202505-2-GBLIV-USRD4;10548,62;0;0;0;0;;;;4,9;6,5;;;;418,62;89,05;350,84;80,61;12432;202,8;5,5;939,12;;OVDAPI;2026-03-14 16:57
2025-09-21;19:00;Noon (Position) - Port;;24;0;N;38;3,4;W;122;15,73;USRD4;USRD4;202505-2-GBLIV-USRD4;10548,62;0;0;0;0;;;;5,1;4,7;;;;418,62;79,25;350,84;80,61;15904;202,8;3,7;929,32;;OVDAPI;2026-03-14 16:57
2025-09-22;19:00;Noon (Position) - Port;;24;26;N;37;45,38;W;122;20,07;USRD4;USRD4;202505-2-GBLIV-USRD4;10548,62;0;2,45;0;0;1,5;;;3,6;3,6;;;;418,62;70,55;350,84;80,61;1514,24;202,8;2,6;920,62;;OVDAPI;2026-03-14 16:57
2025-09-23;19:00;Noon (Position) - Port;;24;0;N;37;45,37;W;122;20,09;USRD4;USRD4;202505-2-GBLIV-USRD4;10548,62;0;0;0;0;;;;4,6;9,1;;;;418,62;56,85;350,84;80,61;;202,8;;906,92;;OVDAPI;2026-03-14 16:57
2025-09-24;19:00;Noon (Position) - Port;;24;0;N;37;45,38;W;122;20,09;USRD4;USRD4;202505-2-GBLIV-USRD4;10548,62;0;0;0;0;;;;4,5;1;;;;418,62;51,35;350,84;80,61;;202,8;;901,42;;OVDAPI;2026-03-14 16:57
2025-09-25;19:00;Noon (Position) - Port;;24;0;N;37;45,4;W;122;20,08;USRD4;USRD4;202505-2-GBLIV-USRD4;10548,62;0;0;0;0;;;;2,5;1;;;;418,62;47,85;350,84;80,61;;202,8;;897,92;;OVDAPI;2026-03-14 16:57
2025-09-26;19:00;Noon (Position) - Port;;24;26;N;38;3,4;W;122;15,73;USRD4;USRD4;202505-2-GBLIV-USRD4;10548,62;0;3,55;0;0;1,9;;;2,9;1,1;;;;418,62;41,95;350,84;80,61;;202,8;;892,02;;OVDAPI;2026-03-14 16:57
2025-09-27;19:00;Noon (Position) - Port;;24;0;N;38;3,4;W;122;15,73;USRD4;USRD4;202505-2-GBLIV-USRD4;10548,62;0;0;0;0;;;;2,3;1,2;;;;418,62;38,45;350,84;80,61;;202,8;;888,52;;OVDAPI;2026-03-14 16:57
2025-09-28;01:54;Departure;CargoOperations;6,9;0;N;38;3,4;W;122;15,73;USRD4;USRD4;202505-2-GBLIV-USRD4;10548,62;0;0;0;0;;;;0,8;0,5;;;;418,62;37,15;350,84;80,61;;202,8;;887,22;;OVDAPI;2026-03-14 16:57
2025-09-28;05:06;Begin of sea passage;;3,2;35;N;37;44,86;W;122;43,42;USRD4;KRYOS;202505-3-USRD4-KRYOS;10548,62;0;3,2;0;0;2,6;;;0,7;0,1;;;;418,62;33,75;350,84;80,61;0;202,8;;883,82;;OVDAPI;2026-03-16 14:33
2025-09-28;19:00;Noon (Position) - Sea passage;;13,9;185;N;37;35,31;W;126;29,15;USRD4;KRYOS;202505-3-USRD4-KRYOS;10548,62;13,9;0;0;0;14,5;;;1,8;;;;;418,62;17,45;350,84;80,61;0;202,8;;867,52;;OVDAPI;2026-03-16 14:33
2025-09-29;20:00;Noon (Position) - Sea passage;;25;303;N;38;47,01;W;132;38,04;USRD4;KRYOS;202505-3-USRD4-KRYOS;10548,62;25;0;0;0;4,3;21,2;;3,1;;;0,7;;394,32;12,45;350,84;80,61;0;202,8;;838,22;;OVDAPI;2026-03-16 14:33
2025-09-30;20:00;Noon (Position) - Sea passage;;24;224;N;39;52,25;W;137;14,18;USRD4;KRYOS;202505-3-USRD4-KRYOS;10548,62;24;0;0;0;22,6;;;4,8;5;;;;361,92;12,45;350,84;80,61;0;202,8;;805,82;;OVDAPI;2026-03-16 14:33
2025-10-01;21:00;Noon (Position) - Sea passage;;25;224;N;41;12,07;W;141;46,07;USRD4;KRYOS;202505-3-USRD4-KRYOS;10548,62;25;0;0;0;22,5;;;4,3;1,3;;;;333,82;12,45;350,84;80,61;0;202,8;;777,72;;OVDAPI;2026-03-16 14:33
2025-10-02;21:00;Noon (Position) - Sea passage;;24;311;N;43;18,27;W;147;49,91;USRD4;KRYOS;202505-3-USRD4-KRYOS;10548,62;24;0;0;0;25,4;;;4,3;2,8;;;;301,32;12,45;350,84;80,61;0;202,8;;745,22;;OVDAPI;2026-03-16 14:33
2025-10-03;22:00;Noon (Position) - Sea passage;;25;337;N;45;13,07;W;155;12,66;USRD4;KRYOS;202505-3-USRD4-KRYOS;10548,62;25;0;0;0;26,7;;;4,7;3;;;;266,92;12,45;350,84;80,61;0;202,8;;710,82;;OVDAPI;2026-03-16 14:33
2025-10-04;22:00;Noon (Position) - Sea passage;;24;321;N;46;32,88;W;162;28,12;USRD4;KRYOS;202505-3-USRD4-KRYOS;10548,62;24;0;0;0;24,8;;;3,2;1;;;;237,92;12,45;350,84;80,61;0;202,8;;681,82;;OVDAPI;2026-03-16 14:33
2025-10-05;23:00;Noon (Position) - Sea passage;;25;271;N;45;1,46;W;168;35,04;USRD4;KRYOS;202505-3-USRD4-KRYOS;10548,62;25;0;0;0;21,6;;;3,4;;;;;212,92;12,45;350,84;80,61;0;202,8;;656,82;;OVDAPI;2026-03-16 14:33
2025-10-06;23:00;Noon (Position) - Sea passage;;24;310;N;43;16,96;W;175;16,73;USRD4;KRYOS;202505-3-USRD4-KRYOS;10548,62;24;0;0;0;25,1;;;3,5;0,7;;;;183,62;12,45;350,84;80,61;0;202,8;;627,52;;OVDAPI;2026-03-16 14:33
2025-10-08;00:00;Noon (Position) - Sea passage;;25;271;N;42;10,32;W;179;46,77;USRD4;KRYOS;202505-3-USRD4-KRYOS;10548,62;25;0;0;0;25,5;;;3,6;0,2;;;;154,32;12,45;350,84;80,61;0;202,8;;598,22;;OVDAPI;2026-03-16 14:33
2025-10-09;00:00;Noon (Position) - Sea passage;;24;282;N;41;19,22;E;174;16,99;USRD4;KRYOS;202505-3-USRD4-KRYOS;10548,62;24;0;0;0;23,4;;;3,3;;;;;127,62;12,45;350,84;80,61;0;202,8;;571,52;;OVDAPI;2026-03-16 14:33
2025-10-10;01:00;Noon (Position) - Sea passage;;25;271;N;40;3,1;E;168;41,58;USRD4;KRYOS;202505-3-USRD4-KRYOS;10548,62;25;0;0;0;24,5;;;3,4;;;;;99,72;12,45;350,84;80,61;0;202,8;;543,62;;OVDAPI;2026-03-16 14:33
2025-10-11;01:00;Noon (Position) - Sea passage;;24;213;N;40;23,35;E;164;9,66;USRD4;KRYOS;202505-3-USRD4-KRYOS;10548,62;24;0;0;0;21,7;;;3,4;;;;;74,62;12,45;350,84;80,61;0;202,8;;518,52;;OVDAPI;2026-03-16 14:33
2025-10-12;02:00;Noon (Position) - Sea passage;;25;172;N;41;6,25;E;160;32;USRD4;KRYOS;202505-3-USRD4-KRYOS;10548,62;25;0;0;0;20,5;;;3,3;;;;;50,82;12,45;350,84;80,61;0;202,8;;494,72;;OVDAPI;2026-03-16 14:33
2025-10-13;02:00;Noon (Position) - Sea passage;;24;236;N;41;27,91;E;155;57,22;USRD4;KRYOS;202505-3-USRD4-KRYOS;10548,62;24;0;0;0;22,5;;;3,4;;;;;24,92;12,45;350,84;80,61;0;202,8;;468,82;;OVDAPI;2026-03-16 14:33
2025-10-14;03:00;Noon (Position) - Sea passage;;25;332;N;41;13,66;E;149;30,62;USRD4;KRYOS;202505-3-USRD4-KRYOS;10548,62;25;0;0;0;24,92;1,38;;3,4;;;;;0;12,45;346,06;80,61;0;202,8;;439,12;;OVDAPI;2026-03-16 14:33
