vessel_class,vessel_file_id,event_datetime_utc,event_date_utc,event_time_utc,event_type,voyage_number,from_port_P00X,to_port_P00X,from_country,to_country,hours_since_previous_report,distance_nm,me_consumption,ae_consumption,boiler_consumption,other_consumption,total_consumption,rob_fuel_total,contract_port_flag,data_quality_flag,source_file,source_system,last_updated
C004,C004-3,2025-10-19T17:00,2025-10-19,17:00,Noon (Position) - Port,VG189,P060,P060,,,24.0,21.0,2.2,4.6,0.8,0.0,7.6,1052.19,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-10-20T17:00,2025-10-20,17:00,Noon (Position) - Port,VG189,P060,P060,,,24.0,45.0,4.3,5.0,0.8,0.0,10.1,1042.09,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-10-21T17:00,2025-10-21,17:00,Noon (Position) - Port,VG189,P060,P060,,,24.0,0.0,0.0,4.5,0.8,0.0,5.3,1036.79,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-10-22T17:00,2025-10-22,17:00,Noon (Position) - Port,VG189,P060,P060,,,24.0,2.0,0.9,3.8,0.9,0.0,5.6,1031.19,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-10-23T17:00,2025-10-23,17:00,Noon (Position) - Port,VG189,P060,P060,,,24.0,50.0,4.1,3.6,0.6,0.0,8.3,1022.89,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-10-24T17:00,2025-10-24,17:00,Noon (Position) - Port,VG189,P060,P060,,,24.0,0.0,0.0,3.2,0.8,0.0,4.0,1018.89,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-10-25T17:00,2025-10-25,17:00,Noon (Position) - Port,VG189,P060,P060,,,24.0,0.0,0.0,2.8,0.8,0.0,3.6,1015.29,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-10-26T17:00,2025-10-26,17:00,Noon (Position) - Port,VG189,P060,P060,,,24.0,49.0,3.8,3.5,0.7,0.0,8.0,1007.29,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-10-27T11:24,2025-10-27,11:24,Departure,VG189,P060,P060,,,18.4,0.1,0.3,3.0,0.7,0.0,4.0,1003.29,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-10-27T15:24,2025-10-27,15:24,Begin of sea passage,VG190,P060,P059,,,4.0,21.0,3.5,0.8,0.0,0.0,4.3,998.99,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-10-27T17:00,2025-10-27,17:00,Noon (Position) - Sea passage,VG190,P060,P059,,,1.6,21.0,1.1,0.3,0.0,0.0,1.4,997.59,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-10-27T19:24,2025-10-27,19:24,End of sea passage,VG190,P060,P059,,,2.4,25.0,2.3,0.7,0.0,0.0,3.0,994.59,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-10-28T02:42,2025-10-28,02:42,Arrival,VG190,P060,P059,,,7.3,13.0,2.7,1.4,0.1,0.0,4.2,990.39,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-10-28T17:00,2025-10-28,17:00,Noon (Position) - Port,VG190,P059,P059,,,14.3,0.0,0.0,2.0,0.4,0.2,2.6,987.99,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-10-29T17:00,2025-10-29,17:00,Noon (Position) - Port,VG190,P059,P059,,,24.0,0.0,0.0,3.8,0.9,0.5,5.2,983.29,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-10-30T17:00,2025-10-30,17:00,Noon (Position) - Port,VG190,P059,P059,,,24.0,0.0,0.0,4.4,1.4,0.9,6.7,977.49,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-10-31T17:00,2025-10-31,17:00,Noon (Position) - Port,VG190,P059,P059,,,24.0,0.0,0.0,4.6,1.4,0.9,6.9,971.49,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-01T17:00,2025-11-01,17:00,Noon (Position) - Port,VG190,P059,P059,,,24.0,0.0,0.0,2.8,1.4,0.9,5.1,967.29,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-02T02:58,2025-11-02,02:58,Departure,VG190,P059,P059,,,9.97,0.0,0.0,1.5,0.6,0.3,2.4,965.19,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-02T03:54,2025-11-02,03:54,Begin of sea passage,VG191,P059,P057,,,0.93,8.0,0.5,0.2,0.0,0.0,0.7,964.49,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-02T18:00,2025-11-02,18:00,Noon (Position) - Sea passage,VG191,P059,P057,,,14.1,169.0,12.0,2.2,1.1,0.7,16.0,949.19,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-03T10:00,2025-11-03,10:00,End of sea passage,VG191,P059,P057,,,16.0,195.0,13.9,2.9,0.3,0.2,17.3,932.09,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-03T18:00,2025-11-03,18:00,Noon (Position) - Sea passage,VG191,P059,P057,,,8.0,90.0,6.7,1.0,0.8,0.5,9.0,923.59,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-04T05:18,2025-11-04,05:18,Arrival,VG191,P059,P057,,,11.3,100.0,7.7,2.1,0.1,0.0,9.9,913.69,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-04T18:00,2025-11-04,18:00,Noon (Position) - Port,VG191,P057,P057,,,12.7,0.0,0.0,1.5,1.0,0.7,3.2,911.19,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-05T08:12,2025-11-05,08:12,Noon (Position) - Port,VG191,P057,P057,,,14.2,0.0,0.8,2.8,0.7,0.4,4.7,906.89,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-05T18:00,2025-11-05,18:00,Departure,VG191,P057,P057,,,9.8,118.0,6.9,1.4,0.5,0.3,9.1,898.09,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-05T23:12,2025-11-05,23:12,Begin of sea passage,VG192,P057,P009,,,5.2,66.0,5.2,1.3,0.0,0.0,6.5,891.59,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-06T18:00,2025-11-06,18:00,Noon (Position) - Sea passage,VG192,P057,P009,,,18.8,244.0,16.6,2.8,0.0,0.0,19.4,872.19,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-07T18:00,2025-11-07,18:00,Noon (Position) - Sea passage,VG192,P057,P009,,,24.0,327.0,22.5,1.2,0.4,0.4,24.5,848.09,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-08T17:00,2025-11-08,17:00,Noon (Position) - Sea passage,VG192,P057,P009,,,23.0,294.0,21.4,0.0,0.8,0.8,23.0,825.89,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-09T17:00,2025-11-09,17:00,Noon (Position) - Sea passage,VG192,P057,P009,,,24.0,307.0,22.4,0.0,0.6,0.6,23.6,802.89,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-10T17:00,2025-11-10,17:00,Noon (Position) - Sea passage,VG192,P057,P009,,,24.0,289.0,22.3,0.7,0.6,0.6,24.2,779.29,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-11T16:00,2025-11-11,16:00,Noon (Position) - Sea passage,VG192,P057,P009,,,23.0,282.0,21.2,0.9,0.0,0.0,22.1,757.19,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-12T16:00,2025-11-12,16:00,Noon (Position) - Sea passage,VG192,P057,P009,,,24.0,282.0,22.4,0.5,0.9,0.9,24.7,733.39,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-13T16:00,2025-11-13,16:00,Noon (Position) - Sea passage,VG192,P057,P009,,,24.0,293.0,22.6,1.1,0.9,0.9,25.5,708.79,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-14T16:00,2025-11-14,16:00,Noon (Position) - Sea passage,VG192,P057,P009,,,24.0,299.0,22.8,1.1,0.9,0.9,25.7,683.99,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-15T15:00,2025-11-15,15:00,Noon (Position) - Sea passage,VG192,P057,P009,,,23.0,317.0,21.6,1.1,0.8,0.8,24.3,660.49,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-16T15:00,2025-11-16,15:00,Noon (Position) - Sea passage,VG192,P057,P009,,,24.0,291.0,22.89,0.0,0.7,0.7,24.29,636.9,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-17T15:00,2025-11-17,15:00,Noon (Position) - Sea passage,VG192,P057,P009,,,24.0,264.0,23.0,0.6,0.8,0.8,25.2,612.5,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-18T15:00,2025-11-18,15:00,Noon (Position) - Sea passage,VG192,P057,P009,,,24.0,267.0,22.7,1.0,0.8,0.8,25.3,588.0,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-19T15:00,2025-11-19,15:00,Noon (Position) - Sea passage,VG192,P057,P009,,,24.0,311.0,22.7,1.1,0.8,0.8,25.4,563.4,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-20T15:00,2025-11-20,15:00,Noon (Position) - Sea passage,VG192,P057,P009,,,24.0,334.0,22.7,0.9,0.9,0.9,25.4,538.9,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-20T19:06,2025-11-20,19:06,End of sea passage,VG192,P057,P009,,,4.1,55.0,4.0,0.7,0.3,0.3,5.3,533.9,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-21T15:00,2025-11-21,15:00,Noon (Position) - Sea passage,VG192,P057,P009,,,19.9,7.0,0.9,2.2,0.8,0.4,4.3,530.0,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-22T15:00,2025-11-22,15:00,Noon (Position) - Sea passage,VG192,P057,P009,,,24.0,0.0,0.0,2.8,1.1,0.7,4.6,526.1,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-23T02:46,2025-11-23,02:46,Arrival,VG192,P057,P009,,,11.77,22.0,3.2,1.8,0.5,0.3,5.8,520.6,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-23T15:00,2025-11-23,15:00,Noon (Position) - Port,VG192,P009,P009,,,12.23,0.0,0.0,1.2,0.6,0.4,2.2,518.8,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-24T15:00,2025-11-24,15:00,Noon (Position) - Port,VG192,P009,P009,,,24.0,0.0,0.0,4.8,1.2,0.5,6.5,512.8,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-24T21:04,2025-11-24,21:04,Departure,VG192,P009,P009,,,6.07,0.0,0.0,1.3,0.5,0.3,2.1,511.0,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-24T22:30,2025-11-24,22:30,Begin of sea passage,VG193,P009,P014,,,1.43,15.0,1.8,0.3,0.1,0.1,2.3,508.8,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-25T15:00,2025-11-25,15:00,Noon (Position) - Sea passage,VG193,P009,P014,,,16.5,218.0,13.2,0.4,0.0,0.0,13.6,495.2,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-26T15:00,2025-11-26,15:00,Noon (Position) - Sea passage,VG193,P009,P014,,,24.0,300.0,22.6,1.2,0.0,0.0,23.8,471.4,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-27T15:00,2025-11-27,15:00,Noon (Position) - Sea passage,VG193,P009,P014,,,24.0,284.0,22.2,2.1,1.2,1.2,26.7,445.9,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-28T10:12,2025-11-28,10:12,End of sea passage,VG193,P009,P014,,,19.2,258.0,16.8,1.5,1.2,0.8,20.3,426.4,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-28T12:50,2025-11-28,12:50,Arrival,VG193,P009,P014,,,2.63,20.0,1.5,0.5,0.1,0.1,2.2,424.3,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-28T15:00,2025-11-28,15:00,Noon (Position) - Port,VG193,P014,P014,,,2.17,0.0,0.0,0.2,0.1,0.1,0.4,424.0,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-29T15:00,2025-11-29,15:00,Noon (Position) - Port,VG193,P014,P014,,,24.0,0.0,0.0,4.4,1.4,1.0,6.8,418.2,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-11-30T15:00,2025-11-30,15:00,Noon (Position) - Port,VG193,P014,P014,,,24.0,0.0,0.0,5.0,1.5,1.0,7.5,411.7,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-01T15:00,2025-12-01,15:00,Noon (Position) - Port,VG193,P014,P014,,,24.0,0.0,0.0,4.7,1.6,0.6,6.9,405.4,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-02T15:00,2025-12-02,15:00,Noon (Position) - Port,VG193,P014,P014,,,24.0,2.0,0.6,3.2,1.8,0.8,6.4,399.8,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-03T07:54,2025-12-03,07:54,Departure,VG193,P014,P014,,,16.9,0.0,0.0,2.6,1.0,0.5,4.1,1195.4,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-03T09:06,2025-12-03,09:06,Begin of sea passage,VG194,P014,P013,,,1.2,10.0,1.0,0.2,0.0,0.0,1.2,1194.2,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-03T15:00,2025-12-03,15:00,Noon (Position) - Sea passage,VG194,P014,P013,,,5.9,79.0,4.4,0.5,0.8,0.3,6.0,1188.5,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-04T01:24,2025-12-04,01:24,End of sea passage,VG194,P014,P013,,,10.4,141.0,10.2,2.0,1.1,0.5,13.8,1175.2,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-04T09:26,2025-12-04,09:26,Arrival,VG194,P014,P013,,,8.03,39.0,2.6,1.3,0.6,0.3,4.8,1170.7,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-04T15:00,2025-12-04,15:00,Noon (Position) - Port,VG194,P013,P013,,,5.57,0.0,0.0,1.0,0.5,0.3,1.8,1169.2,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-05T15:00,2025-12-05,15:00,Noon (Position) - Port,VG194,P013,P013,,,24.0,0.0,0.0,4.5,1.4,1.0,6.9,1163.3,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-05T17:58,2025-12-05,17:58,Departure,VG194,P013,P013,,,2.97,0.0,0.0,0.9,0.4,0.2,1.5,1162.0,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-05T19:00,2025-12-05,19:00,Begin of sea passage,VG195,P013,P006,,,1.03,10.0,0.6,0.2,0.0,0.0,0.8,1161.2,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-06T15:00,2025-12-06,15:00,Noon (Position) - Sea passage,VG195,P013,P006,,,20.0,271.0,17.9,5.0,2.5,1.0,26.4,1135.8,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-07T15:00,2025-12-07,15:00,Noon (Position) - Sea passage,VG195,P013,P006,,,24.0,334.0,22.2,3.2,3.2,1.2,29.8,1107.2,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-08T15:00,2025-12-08,15:00,Noon (Position) - Sea passage,VG195,P013,P006,,,24.0,316.0,22.5,2.0,1.5,1.0,27.0,1081.2,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-08T21:00,2025-12-08,21:00,End of sea passage,VG195,P013,P006,,,6.0,85.0,6.4,0.7,0.4,0.4,7.9,1073.7,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-09T15:00,2025-12-09,15:00,Noon (Position) - Sea passage,VG195,P013,P006,,,18.0,200.0,14.8,2.9,0.1,0.1,17.9,1055.9,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-09T16:02,2025-12-09,16:02,Arrival,VG195,P013,P006,,,1.03,1.0,0.3,0.2,0.1,0.0,0.6,1055.3,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-10T15:00,2025-12-10,15:00,Noon (Position) - Port,VG195,P006,P006,,,22.97,0.0,0.0,5.3,1.7,1.2,8.2,1048.3,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-10T16:24,2025-12-10,16:24,Departure,VG195,P006,P006,,,1.4,0.0,0.3,0.4,0.1,0.0,0.8,1047.5,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-11T08:42,2025-12-11,08:42,Begin of sea passage,VG196,P006,P005,,,16.3,173.0,11.1,4.1,2.2,0.0,17.4,1030.1,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-11T15:00,2025-12-11,15:00,Noon (Position) - Sea passage,VG196,P006,P005,,,6.3,86.0,5.9,0.5,0.0,0.0,6.4,1023.7,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-12T15:00,2025-12-12,15:00,Noon (Position) - Sea passage,VG196,P006,P005,,,24.0,319.0,23.0,3.0,1.6,0.0,27.6,996.1,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-12T20:30,2025-12-12,20:30,End of sea passage,VG196,P006,P005,,,5.5,74.0,5.8,0.2,0.0,0.0,6.0,990.1,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-13T02:12,2025-12-13,02:12,Arrival,VG196,P006,P005,,,5.7,55.0,3.4,1.0,0.1,0.0,4.5,985.6,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-13T15:00,2025-12-13,15:00,Noon (Position) - Port,VG196,P005,P005,,,12.8,0.0,0.0,1.4,0.8,0.0,2.2,983.4,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-14T15:00,2025-12-14,15:00,Noon (Position) - Port,VG196,P005,P005,,,24.0,0.0,0.0,4.8,1.4,0.0,6.2,977.2,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-15T15:00,2025-12-15,15:00,Noon (Position) - Port,VG196,P005,P005,,,24.0,0.0,0.0,2.5,1.5,0.0,4.0,973.2,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-16T15:00,2025-12-16,15:00,Noon (Position) - Port,VG196,P005,P005,,,24.0,0.3,0.5,3.2,1.5,0.0,5.2,968.0,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-16T18:20,2025-12-16,18:20,Departure,VG196,P005,P005,,,3.33,0.06,0.2,0.6,0.3,0.0,1.1,966.9,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-16T22:42,2025-12-16,22:42,Begin of sea passage,VG197,P005,P006,,,4.37,47.0,2.9,0.8,0.0,0.0,3.7,963.2,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-17T15:00,2025-12-17,15:00,Noon (Position) - Sea passage,VG197,P005,P006,,,16.3,209.0,15.0,0.4,0.4,0.0,15.8,947.4,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-18T12:00,2025-12-18,12:00,End of sea passage,VG197,P005,P006,,,21.0,273.0,21.4,1.0,0.4,0.0,22.8,924.6,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-18T15:00,2025-12-18,15:00,Noon (Position) - Sea passage,VG197,P005,P006,,,3.0,24.0,1.6,0.5,0.1,0.0,2.2,922.4,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-19T07:08,2025-12-19,07:08,Arrival,VG197,P005,P006,,,16.13,128.0,10.3,3.3,0.4,0.0,14.0,908.4,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-19T15:00,2025-12-19,15:00,Noon (Position) - Port,VG197,P006,P006,,,7.87,0.0,0.0,1.1,0.5,0.0,1.6,906.8,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-20T15:00,2025-12-20,15:00,Noon (Position) - Port,VG197,P006,P006,,,24.0,0.0,0.0,4.2,3.4,1.9,9.5,899.2,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-21T15:00,2025-12-21,15:00,Noon (Position) - Port,VG197,P006,P006,,,24.0,117.0,7.9,4.2,1.3,1.0,14.4,885.8,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-22T15:00,2025-12-22,15:00,Noon (Position) - Port,VG197,P006,P006,,,24.0,0.0,0.0,3.7,2.4,1.2,7.3,879.7,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-23T15:00,2025-12-23,15:00,Noon (Position) - Port,VG197,P006,P006,,,24.0,80.0,5.6,4.0,2.1,1.1,12.8,868.0,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-24T12:45,2025-12-24,12:45,Noon (Position) - Port,VG197,P006,P006,,,21.75,0.0,0.5,3.1,2.9,1.7,8.2,861.5,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-24T15:00,2025-12-24,15:00,Departure,VG197,P006,P006,,,2.25,20.0,0.8,0.4,0.2,0.2,1.6,860.1,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-25T08:00,2025-12-25,08:00,Begin of sea passage,VG198,P006,P057,,,17.0,160.0,12.1,3.2,1.3,1.0,17.6,843.5,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-25T15:00,2025-12-25,15:00,Noon (Position) - Sea passage,VG198,P006,P057,,,7.0,85.0,7.0,0.0,0.7,0.7,8.4,835.8,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-26T15:00,2025-12-26,15:00,Noon (Position) - Sea passage,VG198,P006,P057,,,24.0,313.0,23.0,0.0,2.6,2.6,28.2,810.2,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-27T15:00,2025-12-27,15:00,Noon (Position) - Sea passage,VG198,P006,P057,,,24.0,302.0,23.0,0.6,2.9,2.9,29.4,783.7,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-28T15:00,2025-12-28,15:00,Noon (Position) - Sea passage,VG198,P006,P057,,,24.0,311.0,22.9,0.6,3.2,3.2,29.9,757.0,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-29T15:00,2025-12-29,15:00,Noon (Position) - Sea passage,VG198,P006,P057,,,24.0,312.0,22.6,0.7,2.2,2.2,27.7,731.5,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C004,C004-3,2025-12-30T16:00,2025-12-30,16:00,Noon (Position) - Sea passage,VG198,P006,P057,,,25.0,323.0,23.4,1.1,1.2,1.2,26.9,705.8,0,ok,C004 - 3.csv,OVDAdmin,2026-02-05 01:44
C005,C005-1,2025-01-01T15:00,2025-01-01,15:00,Noon (Position) - Sea passage,VG199,P051,P017,,,24.0,15.0,0.3,2.2,0.6,0.0,3.1,472.8,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-02T15:00,2025-01-02,15:00,Noon (Position) - Sea passage,VG199,P051,P017,,,24.0,12.0,0.2,1.1,0.6,0.0,1.9,470.9,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-03T15:00,2025-01-03,15:00,Noon (Position) - Sea passage,VG199,P051,P017,,,24.0,25.0,0.5,1.1,0.6,0.0,2.2,468.7,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-04T15:00,2025-01-04,15:00,Noon (Position) - Sea passage,VG199,P051,P017,,,24.0,26.0,0.3,1.1,0.6,0.0,2.0,466.7,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-05T15:00,2025-01-05,15:00,Noon (Position) - Sea passage,VG199,P051,P017,,,24.0,15.0,0.5,1.1,0.6,0.0,2.2,464.5,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-06T15:00,2025-01-06,15:00,Noon (Position) - Sea passage,VG199,P051,P017,,,24.0,22.0,0.3,1.1,0.6,0.0,2.0,462.5,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-07T15:00,2025-01-07,15:00,Noon (Position) - Sea passage,VG199,P051,P017,,,24.0,18.0,0.2,1.1,0.6,0.0,1.9,460.6,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-08T15:00,2025-01-08,15:00,Noon (Position) - Sea passage,VG199,P051,P017,,,24.0,12.0,0.2,1.1,0.6,0.0,1.9,458.7,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-09T15:00,2025-01-09,15:00,Noon (Position) - Sea passage,VG199,P051,P017,,,24.0,15.0,0.7,1.1,0.6,0.0,2.4,456.3,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
